Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
D2,2021-09-26,12:30:00,Dresden,Werder Bremen,1427.25,1595.49,0.0,6.0,6.0,7.0,3.0,0.0,H,1.0,0.0,H
D2,2021-09-26,12:30:00,Hamburg,Nurnberg,1545.79,1489.51,7.0,8.0,7.0,11.0,2.0,2.0,D,1.0,1.0,D
D2,2021-09-26,12:30:00,Hannover,Sandhausen,1451.09,1401.26,6.0,9.0,0.0,4.0,1.0,2.0,A,0.0,0.0,D
B1,2021-09-26,12:30:00,St. Gilloise,Antwerp,1400.15,1513.25,7.0,10.0,9.0,11.0,1.0,2.0,A,1.0,0.0,H
SP2,2021-09-26,13:00:00,Mirandes,Leganes,1477.9,1570.3,6.0,9.0,4.0,5.0,1.0,2.0,A,1.0,1.0,D
SP1,2021-09-26,13:00:00,Mallorca,Osasuna,1634.65,1668.32,1.0,7.0,3.0,7.0,2.0,3.0,A,2.0,1.0,H
DEN,2021-09-26,13:00:00,Midtjylland,Randers FC,1575.65,,3.0,9.0,3.0,7.0,1.0,0.0,H,,,
DEN,2021-09-26,13:00:00,Viborg,Odense,1301.2,1399.24,5.0,5.0,3.0,4.0,1.0,1.0,D,,,
I2,2021-09-26,13:00:00,Perugia,Alessandria,1385.17,1333.53,5.0,8.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D
SUI,2021-09-26,13:15:00,Luzern,Lugano,,,5.0,5.0,4.0,4.0,2.0,3.0,A,,,
ROM,2021-09-26,13:30:00,Farul Constanta,Mioveni,,1180.19,6.0,10.0,4.0,7.0,2.0,1.0,H,,,
AUT,2021-09-26,13:30:00,Hartberg,Austria Vienna,1452.23,,2.0,4.0,3.0,4.0,3.0,4.0,A,,,
AUT,2021-09-26,13:30:00,LASK,Admira,1547.21,1362.77,2.0,3.0,2.0,5.0,3.0,1.0,H,,,
N1,2021-09-26,13:30:00,AZ Alkmaar,Go Ahead Eagles,1633.06,1304.7,0.0,3.0,3.0,6.0,5.0,0.0,H,2.0,0.0,H
N1,2021-09-26,13:30:00,Heerenveen,Twente,1428.87,1397.62,4.0,7.0,9.0,10.0,2.0,3.0,A,0.0,2.0,A
G1,2021-09-26,14:00:00,Asteras Tripolis,Olympiakos,1399.98,1684.28,2.0,6.0,7.0,13.0,0.0,2.0,A,0.0,2.0,A
G1,2021-09-26,14:00:00,Panathinaikos,Volos NFC,1457.05,,3.0,4.0,9.0,12.0,5.0,1.0,H,4.0,0.0,H
F1,2021-09-26,14:00:00,Brest,Metz,1515.84,1526.62,2.0,2.0,0.0,2.0,1.0,2.0,A,0.0,1.0,A
F1,2021-09-26,14:00:00,Reims,Nantes,1583.27,1555.69,4.0,5.0,6.0,6.0,3.0,1.0,H,0.0,0.0,D
F1,2021-09-26,14:00:00,Troyes,Angers,1508.35,1570.98,4.0,5.0,2.0,6.0,1.0,1.0,D,1.0,0.0,H
T1,2021-09-26,14:00:00,Buyuksehyr,Rizespor,1397.42,1323.32,3.0,3.0,0.0,1.0,3.0,0.0,H,1.0,0.0,H
T1,2021-09-26,14:00:00,Hatayspor,Fenerbahce,1432.71,1538.86,9.0,12.0,4.0,10.0,1.0,2.0,A,0.0,2.0,A
SWE,2021-09-26,14:00:00,Mjallby,Elfsborg,,1472.54,3.0,9.0,3.0,7.0,4.0,0.0,H,,,
SWE,2021-09-26,14:00:00,Ostersunds,Djurgarden,,1474.79,3.0,3.0,4.0,5.0,0.0,3.0,A,,,
POL,2021-09-26,14:00:00,Slask Wroclaw,Wisla Plock,,,7.0,9.0,6.0,10.0,3.0,1.0,H,,,
I1,2021-09-26,14:00:00,Empoli,Bologna,1554.83,1590.88,3.0,6.0,4.0,8.0,4.0,2.0,H,2.0,1.0,H
I1,2021-09-26,14:00:00,Sassuolo,Salernitana,1679.73,1460.11,0.0,4.0,1.0,1.0,1.0,0.0,H,0.0,0.0,D
I1,2021-09-26,14:00:00,Udinese,Fiorentina,1589.46,1650.73,3.0,7.0,6.0,9.0,0.0,1.0,A,0.0,1.0,A
E0,2021-09-26,14:00:00,Southampton,Wolves,1699.07,1730.61,3.0,4.0,3.0,3.0,0.0,1.0,A,0.0,0.0,D
D1,2021-09-26,14:30:00,Bochum,Stuttgart,1562.56,1647.79,0.0,3.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D
RUS,2021-09-26,14:30:00,FK Rostov,Akhmat Grozny,,,2.0,5.0,3.0,6.0,1.0,2.0,A,,,
B1,2021-09-26,15:00:00,Gent,Cercle Brugge,1546.64,1358.8,1.0,7.0,3.0,3.0,2.0,1.0,H,0.0,1.0,A
BRA,2021-09-26,15:00:00,America MG,Flamengo RJ,,,5.0,6.0,6.0,10.0,1.0,1.0,D,,,
SP2,2021-09-26,15:00:00,Sp Gijon,Malaga,1563.98,1505.03,6.0,10.0,3.0,7.0,2.0,1.0,H,0.0,1.0,A
DEN,2021-09-26,15:00:00,Nordsjaelland,FC Copenhagen,1448.17,,3.0,9.0,6.0,12.0,1.0,5.0,A,,,
SC0,2021-09-26,15:00:00,Celtic,Dundee United,1564.06,1247.76,3.0,9.0,4.0,10.0,1.0,1.0,D,1.0,1.0,D
SC0,2021-09-26,15:00:00,Hibernian,St Johnstone,1388.14,1298.48,5.0,9.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D
SC1,2021-09-26,15:00:00,Raith Rvs,Partick,,,6.0,7.0,3.0,6.0,3.0,2.0,H,1.0,0.0,H
I2,2021-09-26,15:15:00,Parma,Pisa,1479.63,1462.36,3.0,7.0,9.0,15.0,1.0,1.0,D,0.0,1.0,A
SP1,2021-09-26,15:15:00,Barcelona,Levante,1896.95,1656.61,5.0,9.0,2.0,3.0,3.0,0.0,H,2.0,0.0,H
SUI,2021-09-26,15:30:00,Basel,Zurich,,,5.0,8.0,3.0,9.0,3.0,1.0,H,,,
SUI,2021-09-26,15:30:00,Grasshoppers,Sion,,,2.0,3.0,7.0,8.0,3.0,1.0,H,,,
N1,2021-09-26,15:45:00,Heracles,Waalwijk,1427.37,1335.97,3.0,4.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D
ROM,2021-09-26,16:00:00,FC Botosani,U Craiova 1948,,,7.0,8.0,1.0,2.0,1.0,1.0,D,,,
AUT,2021-09-26,16:00:00,SK Rapid,Sturm Graz,,1572.43,3.0,7.0,6.0,8.0,0.0,3.0,A,,,
F1,2021-09-26,16:00:00,Clermont,Monaco,1537.0,1666.29,1.0,3.0,4.0,7.0,1.0,3.0,A,1.0,1.0,D
G1,2021-09-26,16:15:00,Lamia,Panetolikos,1289.1,1244.91,0.0,3.0,4.0,5.0,2.0,2.0,D,1.0,1.0,D
SWE,2021-09-26,16:30:00,Hacken,Hammarby,,1446.66,2.0,5.0,9.0,10.0,1.0,1.0,D,,,
SWE,2021-09-26,16:30:00,Norrkoping,Varberg,,,6.0,9.0,4.0,5.0,2.0,1.0,H,,,
POL,2021-09-26,16:30:00,Wisla,Pogon Szczecin,1322.16,,3.0,6.0,3.0,6.0,0.0,1.0,A,,,
FIN,2021-09-26,16:30:00,AC Oulu,Haka,,,1.0,5.0,3.0,3.0,0.0,1.0,A,,,
FIN,2021-09-26,16:30:00,HJK,Inter Turku,,1222.9,2.0,8.0,7.0,13.0,0.0,1.0,A,,,
FIN,2021-09-26,16:30:00,Ilves,Honka,,,9.0,9.0,1.0,4.0,0.0,0.0,D,,,
FIN,2021-09-26,16:30:00,KuPS,HIFK,,,7.0,13.0,3.0,6.0,0.0,0.0,D,,,
FIN,2021-09-26,16:30:00,Mariehamn,KTP,,,6.0,9.0,0.0,0.0,4.0,2.0,H,,,
FIN,2021-09-26,16:30:00,SJK,Lahti,,,4.0,10.0,5.0,5.0,4.0,1.0,H,,,
E0,2021-09-26,16:30:00,Arsenal,Tottenham,1831.77,1831.02,6.0,6.0,3.0,9.0,3.0,1.0,H,3.0,0.0,H
D1,2021-09-26,16:30:00,Freiburg,Augsburg,1697.06,1588.48,5.0,9.0,4.0,5.0,3.0,0.0,H,3.0,0.0,H
NOR,2021-09-26,17:00:00,Brann,Kristiansund,1267.19,1407.14,1.0,4.0,6.0,9.0,3.0,1.0,H,,,
NOR,2021-09-26,17:00:00,Haugesund,Odd,1358.91,,3.0,3.0,0.0,3.0,1.0,3.0,A,,,
NOR,2021-09-26,17:00:00,Molde,Viking,1551.32,1405.34,4.0,7.0,6.0,10.0,2.0,2.0,D,,,
NOR,2021-09-26,17:00:00,Rosenborg,Mjondalen,1462.98,1244.49,4.0,10.0,2.0,2.0,3.0,1.0,H,,,
NOR,2021-09-26,17:00:00,Sandefjord,Stabaek,1294.79,1276.29,2.0,3.0,1.0,7.0,0.0,3.0,A,,,
DEN,2021-09-26,17:00:00,Brondby,Aalborg,1502.48,1454.1,6.0,7.0,7.0,13.0,2.0,1.0,H,,,
T1,2021-09-26,17:00:00,Galatasaray,Goztep,1565.63,1372.38,1.0,5.0,3.0,4.0,2.0,1.0,H,0.0,1.0,A
RUS,2021-09-26,17:00:00,Krasnodar,Sochi,,1535.53,7.0,10.0,6.0,9.0,3.0,0.0,H,,,
I1,2021-09-26,17:00:00,Lazio,Roma,1729.13,1753.57,2.0,8.0,6.0,12.0,3.0,2.0,H,2.0,1.0,H
SP2,2021-09-26,17:15:00,Oviedo,Girona,1520.62,1568.42,7.0,8.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
B1,2021-09-26,17:30:00,Oostende,Anderlecht,1415.18,1523.68,3.0,6.0,7.0,10.0,2.0,2.0,D,2.0,0.0,H
SP1,2021-09-26,17:30:00,Sociedad,Elche,1766.13,1605.2,7.0,13.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D
SP1,2021-09-26,17:30:00,Vallecano,Cadiz,1607.22,1594.19,7.0,10.0,4.0,5.0,3.0,1.0,H,2.0,1.0,H
ARG,2021-09-26,17:30:00,Union de Santa Fe,Patronato,,,1.0,4.0,1.0,5.0,2.0,0.0,H,,,
MEX,2021-09-26,18:00:00,Toluca,Atl. San Luis,,,6.0,10.0,4.0,5.0,1.0,2.0,A,,,
P1,2021-09-26,18:00:00,Santa Clara,Sp Braga,1475.74,1622.99,3.0,4.0,5.0,8.0,1.0,1.0,D,0.0,0.0,D
USA,2021-09-26,18:00:00,Chicago Fire,Nashville SC,,,0.0,3.0,4.0,8.0,0.0,0.0,D,,,
G1,2021-09-26,18:30:00,PAOK,AEK,1542.85,1482.01,6.0,6.0,7.0,9.0,2.0,0.0,H,1.0,0.0,H
ROM,2021-09-26,19:00:00,UTA Arad,CFR Cluj,1273.79,1521.66,2.0,8.0,9.0,12.0,0.0,1.0,A,,,
NOR,2021-09-26,19:00:00,Bodo/Glimt,Valerenga,,1385.86,9.0,15.0,5.0,7.0,1.0,0.0,H,,,
DEN,2021-09-26,19:00:00,Vejle,Silkeborg,1291.99,1330.48,7.0,7.0,3.0,5.0,2.0,4.0,A,,,
I2,2021-09-26,19:30:00,Ternana,Spal,1366.99,1429.61,4.0,4.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H
I2,2021-09-26,19:30:00,Vicenza,Cremonese,1355.04,1453.13,0.0,0.0,6.0,9.0,0.0,1.0,A,0.0,1.0,A
SP2,2021-09-26,19:30:00,Lugo,Zaragoza,1461.11,1481.69,4.0,5.0,5.0,5.0,1.0,1.0,D,1.0,1.0,D
F1,2021-09-26,19:45:00,Marseille,Lens,1652.89,1593.07,7.0,11.0,6.0,10.0,2.0,3.0,A,2.0,2.0,D
I1,2021-09-26,19:45:00,Napoli,Cagliari,1820.05,1558.09,9.0,15.0,1.0,2.0,2.0,0.0,H,1.0,0.0,H
ARG,2021-09-26,19:45:00,San Lorenzo,Defensa y Justicia,,,1.0,4.0,5.0,6.0,2.0,1.0,H,,,
BRA,2021-09-26,20:00:00,Fluminense,Bragantino,,,5.0,9.0,5.0,5.0,2.0,1.0,H,,,
BRA,2021-09-26,20:00:00,Internacional,Bahia,,,7.0,11.0,4.0,4.0,2.0,0.0,H,,,
BRA,2021-09-26,20:00:00,Juventude,Santos,,,2.0,6.0,2.0,4.0,3.0,0.0,H,,,
SP2,2021-09-26,20:00:00,Valladolid,Alcorcon,1579.97,1472.32,0.0,6.0,3.0,3.0,2.0,0.0,H,1.0,0.0,H
B1,2021-09-26,20:00:00,Charleroi,Mechelen,1474.09,1446.92,6.0,8.0,4.0,7.0,0.0,2.0,A,0.0,1.0,A
B1,2021-09-26,20:00:00,Genk,Seraing,1564.33,1342.88,4.0,10.0,3.0,6.0,3.0,0.0,H,2.0,0.0,H
SP1,2021-09-26,20:00:00,Betis,Getafe,1731.15,1638.71,7.0,8.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
P1,2021-09-26,20:30:00,Portimonense,Vizela,1447.27,1367.64,4.0,7.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D
ARG,2021-09-26,22:00:00,Independiente,Godoy Cruz,,,6.0,12.0,4.0,4.0,1.0,4.0,A,,,
BRA,2021-09-26,22:15:00,Athletico-PR,Gremio,,,4.0,4.0,6.0,9.0,4.0,2.0,H,,,
BRA,2021-09-26,22:15:00,Sport Recife,Fortaleza,,,3.0,4.0,1.0,3.0,0.0,1.0,A,,,
USA,2021-09-27,00:00:00,Sporting Kansas City,Seattle Sounders,,,5.0,9.0,3.0,9.0,1.0,2.0,A,,,
ARG,2021-09-27,00:15:00,Boca Juniors,Colon Santa FE,,,7.0,11.0,5.0,6.0,1.0,0.0,H,,,
BRA,2021-09-27,00:30:00,Atletico GO,Cuiaba,,,2.0,6.0,5.0,8.0,0.0,0.0,D,,,
MEX,2021-09-27,01:06:00,Santos Laguna,Monterrey,,,7.0,9.0,9.0,11.0,1.0,2.0,A,,,
USA,2021-09-27,02:30:00,Austin FC,Los Angeles Galaxy,,,0.0,3.0,2.0,6.0,2.0,0.0,H,,,
RUS,2021-09-27,15:00:00,Ural,Arsenal Tula,,,1.0,2.0,4.0,4.0,2.0,0.0,H,,,
G1,2021-09-27,15:15:00,Giannina,OFI Crete,1253.09,,7.0,7.0,3.0,7.0,1.0,1.0,D,1.0,1.0,D
ROM,2021-09-27,16:00:00,Gaz Metan Medias,Sepsi Sf. Gheorghe,,,3.0,3.0,2.0,4.0,0.0,0.0,D,,,
RUS,2021-09-27,17:00:00,Pari NN,CSKA Moscow,,,1.0,4.0,6.0,9.0,0.0,2.0,A,,,
POL,2021-09-27,17:00:00,Piast Gliwice,Cracovia,1393.13,1319.91,4.0,7.0,4.0,7.0,2.0,4.0,A,,,
G1,2021-09-27,17:30:00,Apollon,Ionikos,1231.33,1261.29,0.0,3.0,4.0,4.0,0.0,0.0,D,0.0,0.0,D
G1,2021-09-27,17:30:00,Atromitos,Aris,1328.77,1417.31,1.0,7.0,4.0,6.0,1.0,3.0,A,1.0,1.0,D
T1,2021-09-27,18:00:00,Kasimpasa,Konyaspor,1373.08,1413.83,0.0,4.0,5.0,9.0,2.0,2.0,D,1.0,2.0,A
T1,2021-09-27,18:00:00,Trabzonspor,Alanyaspor,1530.92,1405.26,5.0,11.0,9.0,9.0,1.0,1.0,D,1.0,1.0,D
SWE,2021-09-27,18:00:00,Degerfors,AIK,1250.71,1466.21,3.0,3.0,5.0,11.0,2.0,1.0,H,,,
SWE,2021-09-27,18:00:00,Goteborg,Kalmar,,1305.7,0.0,3.0,7.0,10.0,0.0,2.0,A,,,
SWE,2021-09-27,18:00:00,Halmstad,Sirius,1274.61,,1.0,5.0,4.0,8.0,1.0,1.0,D,,,
DEN,2021-09-27,18:00:00,Aarhus,Sonderjyske,1408.21,,7.0,7.0,3.0,4.0,1.0,0.0,H,,,
ROM,2021-09-27,19:00:00,Univ. Craiova,Din. Bucuresti,,,4.0,7.0,0.0,0.0,5.0,0.0,H,,,
P1,2021-09-27,19:00:00,Pacos Ferreira,Belenenses,1469.87,1441.14,5.0,5.0,3.0,3.0,2.0,2.0,D,2.0,0.0,H
F2,2021-09-27,19:45:00,Toulouse,Caen,1511.77,1352.8,7.0,13.0,1.0,2.0,2.0,3.0,A,2.0,3.0,A
I1,2021-09-27,19:45:00,Venezia,Torino,1484.31,1595.5,3.0,3.0,7.0,7.0,1.0,1.0,D,0.0,0.0,D
IRL,2021-09-27,19:45:00,Dundalk,Bohemians,,,3.0,3.0,4.0,10.0,2.0,1.0,H,,,
SP2,2021-09-27,20:00:00,Fuenlabrada,Cartagena,1508.41,1467.72,3.0,7.0,6.0,9.0,2.0,1.0,H,1.0,0.0,H
SP1,2021-09-27,20:00:00,Celta,Granada,1697.33,1647.54,3.0,4.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D
E0,2021-09-27,20:00:00,Crystal Palace,Brighton,1709.4,1732.65,4.0,5.0,6.0,12.0,1.0,1.0,D,1.0,0.0,H
P1,2021-09-27,21:15:00,Boavista,Estoril,1472.16,1412.9,2.0,8.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H
ARG,2021-09-27,22:00:00,Argentinos Jrs,Racing Club,,,2.0,8.0,4.0,7.0,2.0,0.0,H,,,
ARG,2021-09-28,00:15:00,Newells Old Boys,Huracan,,,3.0,3.0,1.0,3.0,0.0,1.0,A,,,
E1,2021-09-28,19:45:00,Cardiff,West Brom,1570.64,1633.51,0.0,3.0,5.0,9.0,0.0,4.0,A,0.0,1.0,A
E1,2021-09-28,19:45:00,Huddersfield,Blackburn,1486.14,1525.55,3.0,6.0,7.0,9.0,3.0,2.0,H,1.0,0.0,H
E1,2021-09-28,19:45:00,Hull,Blackpool,1433.05,1423.73,0.0,2.0,6.0,9.0,1.0,1.0,D,0.0,1.0,A
E1,2021-09-28,19:45:00,Middlesbrough,Sheffield United,1482.89,1582.86,3.0,4.0,7.0,11.0,2.0,0.0,H,2.0,0.0,H
E1,2021-09-28,19:45:00,Preston,Stoke,1498.83,1523.18,3.0,7.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D
E1,2021-09-28,19:45:00,QPR,Birmingham,1550.18,1478.99,0.0,4.0,1.0,5.0,2.0,0.0,H,1.0,0.0,H
E2,2021-09-28,19:45:00,Burton,Portsmouth,,,1.0,3.0,2.0,2.0,2.0,1.0,H,1.0,0.0,H
E2,2021-09-28,19:45:00,Cambridge,Gillingham,,,4.0,10.0,2.0,3.0,0.0,2.0,A,0.0,1.0,A
E2,2021-09-28,19:45:00,Charlton,Bolton,,,2.0,5.0,3.0,4.0,1.0,4.0,A,1.0,1.0,D
E2,2021-09-28,19:45:00,Ipswich,Doncaster,,,4.0,6.0,3.0,4.0,6.0,0.0,H,2.0,0.0,H
E2,2021-09-28,19:45:00,Milton Keynes Dons,Fleetwood Town,,,9.0,13.0,5.0,9.0,3.0,3.0,D,2.0,2.0,D
E2,2021-09-28,19:45:00,Morecambe,Lincoln,,,4.0,7.0,4.0,7.0,2.0,0.0,H,0.0,0.0,D
E2,2021-09-28,19:45:00,Oxford,Accrington,,,2.0,5.0,1.0,4.0,5.0,1.0,H,2.0,0.0,H
E2,2021-09-28,19:45:00,Plymouth,Crewe,,,7.0,11.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A
E2,2021-09-28,19:45:00,Rotherham,AFC Wimbledon,1411.79,,5.0,8.0,3.0,7.0,3.0,0.0,H,2.0,0.0,H
E2,2021-09-28,19:45:00,Shrewsbury,Wycombe,,1428.67,5.0,8.0,4.0,7.0,1.0,2.0,A,0.0,0.0,D
E2,2021-09-28,19:45:00,Sunderland,Cheltenham,,,7.0,13.0,6.0,8.0,5.0,0.0,H,3.0,0.0,H
E2,2021-09-28,19:45:00,Wigan,Sheffield Weds,,1438.7,9.0,15.0,2.0,5.0,1.0,2.0,A,0.0,1.0,A
EC,2021-09-28,19:45:00,Altrincham,Kings Lynn,,,6.0,9.0,1.0,4.0,4.0,1.0,H,1.0,0.0,H
EC,2021-09-28,19:45:00,Bromley,Grimsby,,,6.0,10.0,7.0,13.0,3.0,1.0,H,0.0,1.0,A
EC,2021-09-28,19:45:00,Woking,Chesterfield,,,3.0,6.0,7.0,9.0,3.0,1.0,H,0.0,1.0,A
MEX,2021-09-28,23:00:00,Necaxa,Club Tijuana,,,0.0,0.0,1.0,3.0,3.0,0.0,H,,,
MEX,2021-09-29,01:00:00,Mazatlan FC,Juarez,,,5.0,6.0,7.0,7.0,3.0,1.0,H,,,
MEX,2021-09-29,03:00:00,Atlas,Puebla,,,9.0,10.0,3.0,6.0,0.0,1.0,A,,,
MEX,2021-09-29,03:05:00,Pachuca,Club America,,,3.0,7.0,2.0,8.0,1.0,1.0,D,,,
JAP,2021-09-29,11:00:00,Kawasaki Frontale,Vissel Kobe,,,9.0,15.0,6.0,6.0,3.0,1.0,H,,,
POL,2021-09-29,16:00:00,Rakow,Radomiak Radom,1416.42,,9.0,13.0,2.0,3.0,2.0,2.0,D,,,
NOR,2021-09-29,18:00:00,Stabaek,Stromsgodset,1276.29,1314.81,4.0,7.0,9.0,9.0,0.0,0.0,D,,,
SC1,2021-09-29,19:05:00,Raith Rvs,Dunfermline,,,6.0,9.0,2.0,2.0,1.0,1.0,D,1.0,0.0,H
E1,2021-09-29,19:45:00,Barnsley,Nottm Forest,1528.21,1456.73,2.0,3.0,4.0,5.0,1.0,3.0,A,1.0,0.0,H
E1,2021-09-29,19:45:00,Derby,Reading,1439.17,1491.75,4.0,5.0,9.0,10.0,1.0,0.0,H,1.0,0.0,H
E1,2021-09-29,19:45:00,Fulham,Swansea,1634.53,1533.38,4.0,7.0,5.0,6.0,3.0,1.0,H,3.0,1.0,H
E1,2021-09-29,19:45:00,Luton,Coventry,1479.23,1489.2,2.0,4.0,7.0,10.0,5.0,0.0,H,4.0,0.0,H
E1,2021-09-29,19:45:00,Millwall,Bristol City,1498.67,1428.97,3.0,7.0,5.0,9.0,1.0,0.0,H,0.0,0.0,D
E1,2021-09-29,19:45:00,Peterboro,Bournemouth,1413.13,1622.25,3.0,3.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D
MEX,2021-09-29,23:00:00,Atl. San Luis,U.A.N.L.- Tigres,,,6.0,8.0,1.0,5.0,0.0,3.0,A,,,
USA,2021-09-30,00:00:00,Atlanta Utd,Inter Miami,,,6.0,8.0,3.0,4.0,1.0,0.0,H,,,
USA,2021-09-30,00:00:00,Toronto FC,FC Cincinnati,,,4.0,4.0,0.0,0.0,3.0,2.0,H,,,
USA,2021-09-30,00:30:00,CF Montreal,New England Revolution,,,6.0,9.0,7.0,10.0,1.0,4.0,A,,,
USA,2021-09-30,00:30:00,DC United,Minnesota United,,,6.0,12.0,6.0,9.0,3.0,1.0,H,,,
USA,2021-09-30,00:30:00,New York Red Bulls,Philadelphia Union,,,7.0,10.0,7.0,8.0,1.0,1.0,D,,,
USA,2021-09-30,01:00:00,Chicago Fire,New York City,,,1.0,4.0,4.0,8.0,2.0,0.0,H,,,
USA,2021-09-30,01:00:00,FC Dallas,Sporting Kansas City,,,1.0,5.0,4.0,6.0,1.0,3.0,A,,,
USA,2021-09-30,01:30:00,Nashville SC,Orlando City,,,4.0,8.0,0.0,4.0,2.0,2.0,D,,,
USA,2021-09-30,02:00:00,Colorado Rapids,Austin FC,,,3.0,7.0,3.0,6.0,3.0,0.0,H,,,
USA,2021-09-30,02:00:00,Houston Dynamo,Vancouver Whitecaps,,,4.0,5.0,5.0,11.0,0.0,0.0,D,,,
USA,2021-09-30,02:30:00,Real Salt Lake,Los Angeles Galaxy,,,6.0,6.0,1.0,5.0,2.0,1.0,H,,,
MEX,2021-09-30,03:15:00,Queretaro,Guadalajara Chivas,,,4.0,4.0,7.0,11.0,1.0,0.0,H,,,
USA,2021-09-30,03:30:00,Los Angeles FC,Portland Timbers,,,3.0,6.0,7.0,10.0,1.0,2.0,A,,,
USA,2021-09-30,03:30:00,San Jose Earthquakes,Seattle Sounders,,,6.0,12.0,6.0,9.0,1.0,3.0,A,,,
FIN,2021-09-30,16:30:00,Haka,HIFK,,,6.0,6.0,4.0,7.0,2.0,0.0,H,,,
BRA,2021-10-01,00:00:00,Fortaleza,Gremio,,,3.0,5.0,3.0,9.0,0.0,0.0,D,,,
ARG,2021-10-01,00:30:00,Argentinos Jrs,Boca Juniors,,,5.0,8.0,7.0,11.0,2.0,2.0,D,,,
ARG,2021-10-01,00:30:00,River Plate,Independiente,,,9.0,15.0,3.0,9.0,0.0,2.0,A,,,
MEX,2021-10-01,01:00:00,U.A.N.L.- Tigres,Club Leon,,,4.0,5.0,0.0,2.0,2.0,0.0,H,,,
MEX,2021-10-01,03:00:00,Club America,Atl. San Luis,,,2.0,6.0,3.0,7.0,2.0,1.0,H,,,
ROM,2021-10-01,17:00:00,Viitorul Constanta,FC Hermannstadt,,,3.0,6.0,1.0,5.0,2.0,1.0,H,,,
D2,2021-10-01,17:30:00,Erzgebirge Aue,Hamburg,1396.31,1555.56,0.0,0.0,7.0,9.0,1.0,1.0,D,1.0,0.0,H
D2,2021-10-01,17:30:00,Werder Bremen,Heidenheim,1559.67,1509.08,3.0,7.0,9.0,10.0,3.0,0.0,H,0.0,0.0,D
T1,2021-10-01,18:00:00,Antalyaspor,Ad. Demirspor,1355.88,1327.92,4.0,7.0,7.0,8.0,1.0,2.0,A,0.0,1.0,A
T1,2021-10-01,18:00:00,Karagumruk,Buyuksehyr,1415.47,1415.45,4.0,7.0,6.0,6.0,3.0,1.0,H,3.0,0.0,H
MEX,2021-10-01,18:00:00,Toluca,Queretaro,,,3.0,9.0,6.0,7.0,3.0,1.0,H,,,
BRA,2021-10-01,19:00:00,Flamengo RJ,Ceara,,,4.0,8.0,4.0,5.0,0.0,2.0,A,,,
BRA,2021-10-01,19:00:00,Sao Paulo,Santos,,,5.0,6.0,1.0,3.0,0.0,1.0,A,,,
N1,2021-10-01,19:00:00,Groningen,Twente,1456.87,1460.16,0.0,1.0,9.0,12.0,1.0,1.0,D,1.0,0.0,H
P1,2021-10-01,19:00:00,Maritimo,Moreirense,1421.35,1483.57,2.0,3.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
I2,2021-10-01,19:30:00,Lecce,Monza,1502.41,1461.7,9.0,11.0,4.0,8.0,3.0,0.0,H,1.0,0.0,H
D1,2021-10-01,19:30:00,FC Koln,Greuther Furth,1627.47,1531.84,3.0,6.0,0.0,1.0,3.0,1.0,H,0.0,1.0,A
SC3,2021-10-01,19:45:00,Edinburgh City,Cowdenbeath,,,7.0,10.0,1.0,1.0,1.0,1.0,D,1.0,0.0,H
E1,2021-10-01,19:45:00,Stoke,West Brom,1518.54,1645.71,4.0,8.0,7.0,9.0,1.0,0.0,H,0.0,0.0,D
I1,2021-10-01,19:45:00,Cagliari,Venezia,1558.09,1484.31,1.0,1.0,1.0,4.0,1.0,1.0,D,1.0,0.0,H
B1,2021-10-01,19:45:00,Mechelen,Standard,1472.94,1436.82,6.0,10.0,3.0,6.0,3.0,1.0,H,3.0,0.0,H
SP1,2021-10-01,20:00:00,Ath Bilbao,Alaves,1712.06,1597.0,2.0,8.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H
SP2,2021-10-01,20:00:00,Ponferradina,Valladolid,1509.11,1573.17,6.0,9.0,3.0,6.0,2.0,2.0,D,0.0,0.0,D
F1,2021-10-01,20:00:00,Lens,Reims,1617.17,1600.23,6.0,10.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H
BRA,2021-10-01,21:15:00,Atletico GO,Bahia,,,2.0,4.0,4.0,4.0,1.0,1.0,D,,,
BRA,2021-10-01,21:15:00,Internacional,Goias,,,9.0,11.0,7.0,8.0,1.0,0.0,H,,,
P1,2021-10-01,21:15:00,Famalicao,Guimaraes,1457.4,1477.05,2.0,3.0,2.0,6.0,1.0,2.0,A,1.0,1.0,D
